"Cancer Site","Year","Tumour Type","Tumour Type 2","Tumour Type 3","Basis of Diagnosis","Stage","Stage Detail","Stage Detail 2","Age","Region","Sex","Grade","Nodal Status","Incidence","Population","Incidence Rate","Incidence Rate LCI (95%)","Incidence Rate UCI (95%)","CT count","CT cohort","CT percentage","CT percentage LCI (95%)","CT percentage UCI (95%)","RT count","RT cohort","RT percentage","RT percentage LCI (95%)","RT percentage UCI (95%)","Surgery count","Surgery cohort","Surgery percentage","Surgery percentage LCI (95%)","Surgery percentage UCI (95%)","CT only count","CT only cohort","CT only percentage","CT only percentage LCI (95%)","CT only percentage UCI (95%)","RT only count","RT only cohort","RT only percentage","RT only percentage LCI (95%)","RT only percentage UCI (95%)","Surgery only count","Surgery only cohort","Surgery only percentage","Surgery only percentage LCI (95%)","Surgery only percentage UCI (95%)","CT and RT count","CT and RT cohort","CT and RT percentage","CT and RT percentage LCI (95%)","CT and RT percentage UCI (95%)","Surgery and CT count","Surgery and CT cohort","Surgery and CT percentage","Surgery and CT percentage LCI (95%)","Surgery and CT percentage UCI (95%)","Surgery and RT count","Surgery and RT cohort","Surgery and RT percentage","Surgery and RT percentage LCI (95%)","Surgery and RT percentage UCI (95%)","Surgery and CT and RT count","Surgery and CT and RT cohort","Surgery and CT and RT percentage","Surgery and CT and RT percentage LCI (95%)","Surgery and CT and RT percentage UCI (95%)","Other care count","Other care cohort","Other care percentage","Other care percentage LCI (95%)","Other care percentage UCI (95%)","Initial cohort size","Survival cohort size","Net survival 03m","Net survival 03m LCI","Net survival 03m UCI","Crude survival 03m","Crude survival 03m LCI","Crude survival 03m UCI","Net survival 06m","Net survival 06m LCI","Net survival 06m UCI","Crude survival 06m","Crude survival 06m LCI","Crude survival 06m UCI","Net survival 09m","Net survival 09m LCI","Net survival 09m UCI","Crude survival 09m","Crude survival 09m LCI","Crude survival 09m UCI","Net survival 12m","Net survival 12m LCI","Net survival 12m UCI","Crude survival 12m","Crude survival 12m LCI","Crude survival 12m UCI","Net survival 24m","Net survival 24m LCI","Net survival 24m UCI","Crude survival 24m","Crude survival 24m LCI","Crude survival 24m UCI","Net survival 36m","Net survival 36m LCI","Net survival 36m UCI","Crude survival 36m","Crude survival 36m LCI","Crude survival 36m UCI","Net survival 48m","Net survival 48m LCI","Net survival 48m UCI","Crude survival 48m","Crude survival 48m LCI","Crude survival 48m UCI","Net survival 60m","Net survival 60m LCI","Net survival 60m UCI","Crude survival 60m","Crude survival 60m LCI","Crude survival 60m UCI","Routes Population","Screening","Screening percentage","Screening LCI","Screening UCI","Two Week Wait","Two Week Wait percentage","Two Week Wait LCI","Two Week Wait UCI","GP Referral","GP Referral percentage","GP Referral LCI","GP Referral UCI","Other Outpatient","Other Outpatient percentage","Other Outpatient LCI","Other Outpatient UCI","Inpatient Elective","Inpatient Elective percentage","Inpatient Elective LCI","Inpatient Elective UCI","Emergency Presentation","Emergency Presentation percentage","Emergency Presentation LCI","Emergency Presentation UCI","DCO","DCO percentage","DCO LCI","DCO UCI","Unknown Route","Unknown Route percentage","Unknown Route LCI","Unknown Route UCI","Route not classified","Route not classified percentage","Route not classified LCI","Route not classified UCI"
"Head and neck","2013","Nasal cavity and sinus","All","All","Not split by Basis of Diagnosis","All stages","Not split by Stage Detail","Not split by Stage Detail 2","All ages","All England","Persons","Not split by grade","Not split by nodal status",431,53865817,0.8,0.726,0.879,119,431,27.61,23.601,32.015,284,431,65.893,61.295,70.211,124,431,28.77,24.699,33.217,10,431,2.32,1.265,4.218,120,431,27.842,23.821,32.255,27,431,6.265,4.341,8.961,73,431,16.937,13.692,20.767,6,431,1.392,0.64,3.004,61,431,14.153,11.178,17.761,30,431,6.961,4.919,9.763,104,431,24.13,20.33,28.387,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,431,.c,.c,.c,.c,76,17.633,14.326,21.513,193,44.78,40.152,49.5,83,19.258,15.813,23.245,7,1.624,0.789,3.314,58,13.457,10.556,17.004,1,0.232,0.041,1.302,13,3.016,1.771,5.092,0,0,0,0.883
"Head and neck","2013","Nasal cavity and sinus","All","All","Not split by Basis of Diagnosis","Stage 1-2","Not split by Stage Detail","Not split by Stage Detail 2","All ages","All England","Persons","Not split by grade","Not split by nodal status",63,53865817,0.117,0.09,0.15,9,63,14.286,7.702,24.975,41,63,65.079,52.751,75.674,17,63,26.984,17.584,39.03,1,63,1.587,0.281,8.459,24,63,38.095,27.117,50.441,1,63,1.587,0.281,8.459,3,63,4.762,1.633,13.091,2,63,3.175,0.875,10.856,11,63,17.46,10.039,28.621,3,63,4.762,1.633,13.091,18,63,28.571,18.903,40.703,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,63,.c,.c,.c,.c,12,19.048,11.246,30.407,39,61.905,49.559,72.883,10,15.873,8.857,26.812,0,0,0,5.747,0,0,0,5.747,0,0,0,5.747,2,3.175,0.875,10.856,0,0,0,5.747
"Head and neck","2013","Nasal cavity and sinus","All","All","Not split by Basis of Diagnosis","Stage 3-4","Not split by Stage Detail","Not split by Stage Detail 2","All ages","All England","Persons","Not split by grade","Not split by nodal status",171,53865817,0.317,0.272,0.369,67,171,39.181,32.179,46.659,130,171,76.023,69.097,81.806,66,171,38.596,31.627,46.067,5,171,2.924,1.255,6.661,35,171,20.468,15.101,27.132,12,171,7.018,4.06,11.864,42,171,24.561,18.715,31.525,1,171,0.585,0.103,3.238,34,171,19.883,14.592,26.498,19,171,11.111,7.23,16.702,23,171,13.45,9.133,19.374,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,171,.c,.c,.c,.c,41,23.977,18.194,30.903,64,37.427,30.525,44.882,37,21.637,16.125,28.396,2,1.17,0.321,4.164,23,13.45,9.133,19.374,0,0,0,2.197,4,2.339,0.913,5.859,0,0,0,2.197
"Head and neck","2013","Nasal cavity and sinus","All","All","Not split by Basis of Diagnosis","Stage unknown","Not split by Stage Detail","Not split by Stage Detail 2","All ages","All England","Persons","Not split by grade","Not split by nodal status",197,53865817,0.366,0.316,0.421,43,197,21.827,16.628,28.104,113,197,57.36,50.379,64.061,41,197,20.812,15.728,27.013,4,197,2.03,0.792,5.104,61,197,30.964,24.924,37.733,14,197,7.107,4.28,11.574,28,197,14.213,10.02,19.775,3,197,1.523,0.519,4.381,16,197,8.122,5.061,12.785,8,197,4.061,2.072,7.807,63,197,31.98,25.865,38.784,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,197,.c,.c,.c,.c,23,11.675,7.907,16.909,90,45.685,38.878,52.657,36,18.274,13.502,24.26,5,2.538,1.089,5.803,35,17.766,13.061,23.705,1,0.508,0.09,2.819,7,3.553,1.732,7.152,0,0,0,1.913
"Head and neck","2014","All","All","All","Not split by Basis of Diagnosis","All stages","Not split by Stage Detail","Not split by Stage Detail 2","All ages","All England","Persons","Not split by grade","Not split by nodal status",9352,54316618,17.218,16.87,17.57,2918,9301,31.373,30.438,32.323,5701,9301,61.294,60.3,62.28,4787,9301,51.468,50.451,52.482,137,9301,1.473,1.247,1.739,1468,9301,15.783,15.056,16.538,2121,9301,22.804,21.963,23.668,1605,9301,17.256,16.502,18.038,38,9301,0.409,0.298,0.56,1490,9301,16.02,15.288,16.779,1138,9301,12.235,11.585,12.917,1304,9301,14.02,13.329,14.74,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,9352,.c,.c,.c,.c,4171,44.6,43.595,45.61,2699,28.86,27.951,29.787,1472,15.74,15.016,16.492,72,0.77,0.612,0.968,692,7.399,6.886,7.948,7,0.075,0.036,0.154,224,2.395,2.104,2.725,15,0.16,0.097,0.264
"Head and neck","2014","External lip","All","All","Not split by Basis of Diagnosis","All stages","Not split by Stage Detail","Not split by Stage Detail 2","All ages","All England","Persons","Not split by grade","Not split by nodal status",212,54316618,0.39,0.34,0.447,.i,.i,.i,.i,.i,.i,.i,.i,.i,.i,.i,.i,.i,.i,.i,.i,.i,.i,.i,.i,.i,.i,.i,.i,.i,.i,.i,.i,.i,.i,.i,.i,.i,.i,.i,.i,.i,.i,.i,.i,.i,.i,.i,.i,.i,.i,.i,.i,.i,.i,.i,.i,.i,.i,.i,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,212,.c,.c,.c,.c,97,45.755,39.184,52.477,77,36.321,30.144,42.985,30,14.151,10.096,19.482,2,0.943,0.259,3.374,3,1.415,0.482,4.077,0,0,0,1.78,2,0.943,0.259,3.374,1,0.472,0.083,2.623
"Head and neck","2014","Oral cavity","All","All","Not split by Basis of Diagnosis","All stages","Not split by Stage Detail","Not split by Stage Detail 2","All ages","All England","Persons","Not split by grade","Not split by nodal status",2757,54316618,5.076,4.888,5.269,456,2706,16.851,15.488,18.309,1121,2706,41.426,39.584,43.293,2044,2706,75.536,73.881,77.119,23,2706,0.85,0.567,1.272,192,2706,7.095,6.188,8.125,1225,2706,45.27,43.402,47.151,121,2706,4.472,3.755,5.317,11,2706,0.407,0.227,0.726,507,2706,18.736,17.311,20.25,301,2706,11.123,9.993,12.364,326,2706,12.047,10.874,13.328,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,2757,.c,.c,.c,.c,1154,41.857,40.028,43.709,604,21.908,20.404,23.49,797,28.908,27.246,30.629,18,0.653,0.413,1.03,124,4.498,3.785,5.337,2,0.073,0.02,0.264,58,2.104,1.631,2.71,0,0,0,0.139
"Head and neck","2014","Oral cavity","All","All","Not split by Basis of Diagnosis","Stage 1","Not split by Stage Detail","Not split by Stage Detail 2","All ages","All England","Persons","Not split by grade","Not split by nodal status",788,54316618,1.451,1.351,1.556,24,762,3.15,2.126,4.644,76,762,9.974,8.043,12.306,715,762,93.832,91.894,95.33,1,762,0.131,0.023,0.74,12,762,1.575,0.903,2.732,649,762,85.171,82.471,87.517,0,762,0,0,0.502,2,762,0.262,0.072,0.952,43,762,5.643,4.216,7.515,21,762,2.756,1.809,4.176,34,762,4.462,3.21,6.17,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,788,.c,.c,.c,.c,298,37.817,34.498,41.254,203,25.761,22.831,28.927,260,32.995,29.801,36.353,4,0.508,0.198,1.298,14,1.777,1.061,2.96,0,0,0,0.485,9,1.142,0.602,2.156,0,0,0,0.485
"Head and neck","2014","Oral cavity","All","All","Not split by Basis of Diagnosis","Stage 1","Not split by Stage Detail","Not split by Stage Detail 2","Age 00-59","All England","Persons","Not split by grade","Not split by nodal status",303,41864979,0.724,0.645,0.81,14,296,4.73,2.838,7.781,35,296,11.824,8.626,16.001,278,296,93.919,90.593,96.119,0,296,0,0,1.281,4,296,1.351,0.527,3.423,247,296,83.446,78.789,87.246,0,296,0,0,1.281,0,296,0,0,1.281,17,296,5.743,3.616,9.004,14,296,4.73,2.838,7.781,14,296,4.73,2.838,7.781,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,303,.c,.c,.c,.c,116,38.284,32.99,43.871,85,28.053,23.293,33.362,91,30.033,25.148,35.418,2,0.66,0.181,2.374,4,1.32,0.515,3.345,0,0,0,1.252,5,1.65,0.707,3.804,0,0,0,1.252
"Head and neck","2014","Oral cavity","All","All","Not split by Basis of Diagnosis","Stage 1","Not split by Stage Detail","Not split by Stage Detail 2","Age 60-69","All England","Persons","Not split by grade","Not split by nodal status",220,5889392,3.736,3.258,4.263,7,217,3.226,1.571,6.508,17,217,7.834,4.949,12.187,203,217,93.548,89.463,96.118,1,217,0.461,0.081,2.564,3,217,1.382,0.471,3.985,188,217,86.636,81.466,90.531,0,217,0,0,1.739,1,217,0.461,0.081,2.564,9,217,4.147,2.197,7.693,5,217,2.304,0.988,5.279,10,217,4.608,2.522,8.274,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,220,.c,.c,.c,.c,93,42.273,35.933,48.878,44,20,15.25,25.78,74,33.636,27.721,40.113,1,0.455,0.08,2.529,8,3.636,1.854,7.01,0,0,0,1.716,0,0,0,1.716,0,0,0,1.716
"Head and neck","2014","Oral cavity","All","All","Not split by Basis of Diagnosis","Stage 1","Not split by Stage Detail","Not split by Stage Detail 2","Age 70+","All England","Persons","Not split by grade","Not split by nodal status",265,6562247,4.038,3.567,4.555,3,249,1.205,0.411,3.482,24,249,9.639,6.563,13.941,234,249,93.976,90.3,96.316,0,249,0,0,1.519,5,249,2.008,0.861,4.614,214,249,85.944,81.079,89.716,0,249,0,0,1.519,1,249,0.402,0.071,2.239,17,249,6.827,4.306,10.66,2,249,0.803,0.221,2.881,10,249,4.016,2.196,7.234,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,265,.c,.c,.c,.c,89,33.585,28.169,39.47,74,27.925,22.868,33.612,95,35.849,30.315,41.787,1,0.377,0.067,2.106,2,0.755,0.207,2.71,0,0,0,1.429,4,1.509,0.589,3.816,0,0,0,1.429
"Head and neck","2014","Oral cavity","All","All","Not split by Basis of Diagnosis","Stage 2","Not split by Stage Detail","Not split by Stage Detail 2","All ages","All England","Persons","Not split by grade","Not split by nodal status",346,54316618,0.637,0.572,0.708,26,339,7.67,5.287,11,113,339,33.333,28.527,38.514,296,339,87.316,83.35,90.445,0,339,0,0,1.12,18,339,5.31,3.385,8.236,202,339,59.587,54.284,64.675,5,339,1.475,0.632,3.406,4,339,1.18,0.46,2.994,73,339,21.534,17.49,26.216,17,339,5.015,3.154,7.883,20,339,5.9,3.851,8.936,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,346,.c,.c,.c,.c,164,47.399,42.195,52.66,76,21.965,17.924,26.622,88,25.434,21.132,30.275,4,1.156,0.45,2.934,10,2.89,1.577,5.238,0,0,0,1.098,4,1.156,0.45,2.934,0,0,0,1.098
"Head and neck","2014","Oral cavity","All","All","Not split by Basis of Diagnosis","Stage 2","Not split by Stage Detail","Not split by Stage Detail 2","Age 00-59","All England","Persons","Not split by grade","Not split by nodal status",107,41864979,0.256,0.209,0.309,16,106,15.094,9.51,23.12,42,106,39.623,30.831,49.14,98,106,92.453,85.81,96.126,0,106,0,0,3.497,6,106,5.66,2.62,11.802,63,106,59.434,49.916,68.293,2,106,1.887,0.519,6.62,1,106,0.943,0.167,5.151,21,106,19.811,13.339,28.395,13,106,12.264,7.309,19.859,0,106,0,0,3.497,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,107,.c,.c,.c,.c,55,51.402,42.049,60.658,26,24.299,17.156,33.224,20,18.692,12.438,27.115,2,1.869,0.514,6.56,3,2.804,0.958,7.921,0,0,0,3.466,1,0.935,0.165,5.105,0,0,0,3.466
"Head and neck","2014","Oral cavity","All","All","Not split by Basis of Diagnosis","Stage 2","Not split by Stage Detail","Not split by Stage Detail 2","Age 60-69","All England","Persons","Not split by grade","Not split by nodal status",96,5889392,1.63,1.32,1.991,6,96,6.25,2.896,12.971,34,96,35.417,26.58,45.376,85,96,88.542,80.637,93.48,0,96,0,0,3.848,3,96,3.125,1.068,8.789,57,96,59.375,49.374,68.655,3,96,3.125,1.068,8.789,0,96,0,0,3.848,25,96,26.042,18.306,35.621,3,96,3.125,1.068,8.789,5,96,5.208,2.245,11.618,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,96,.c,.c,.c,.c,45,46.875,37.206,56.784,21,21.875,14.776,31.138,25,26.042,18.306,35.621,2,2.083,0.573,7.281,3,3.125,1.068,8.789,0,0,0,3.848,0,0,0,3.848,0,0,0,3.848
"Head and neck","2014","Oral cavity","All","All","Not split by Basis of Diagnosis","Stage 2","Not split by Stage Detail","Not split by Stage Detail 2","Age 70+","All England","Persons","Not split by grade","Not split by nodal status",143,6562247,2.179,1.837,2.567,4,137,2.92,1.141,7.266,37,137,27.007,20.275,34.994,113,137,82.482,75.256,87.936,0,137,0,0,2.728,9,137,6.569,3.494,12.013,82,137,59.854,51.485,67.685,0,137,0,0,2.728,3,137,2.19,0.747,6.24,27,137,19.708,13.913,27.156,1,137,0.73,0.129,4.019,15,137,10.949,6.748,17.28,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,143,.c,.c,.c,.c,64,44.755,36.849,52.936,29,20.28,14.508,27.607,43,30.07,23.156,38.027,0,0,0,2.616,4,2.797,1.093,6.971,0,0,0,2.616,3,2.098,0.716,5.986,0,0,0,2.616
"Head and neck","2014","Oral cavity","All","All","Not split by Basis of Diagnosis","Stage 3","Not split by Stage Detail","Not split by Stage Detail 2","All ages","All England","Persons","Not split by grade","Not split by nodal status",245,54316618,0.451,0.396,0.511,51,245,20.816,16.202,26.331,147,245,60,53.757,65.934,196,245,80,74.545,84.528,1,245,0.408,0.072,2.275,18,245,7.347,4.698,11.313,79,245,32.245,26.705,38.333,13,245,5.306,3.127,8.865,1,245,0.408,0.072,2.275,80,245,32.653,27.088,38.754,36,245,14.694,10.806,19.671,17,245,6.939,4.377,10.83,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,245,.c,.c,.c,.c,124,50.612,44.391,56.815,43,17.551,13.299,22.805,68,27.755,22.524,33.673,0,0,0,1.544,4,1.633,0.637,4.122,0,0,0,1.544,6,2.449,1.127,5.239,0,0,0,1.544
"Head and neck","2014","Oral cavity","All","All","Not split by Basis of Diagnosis","Stage 4","Not split by Stage Detail","Not split by Stage Detail 2","All ages","All England","Persons","Not split by grade","Not split by nodal status",1033,54316618,1.902,1.788,2.021,321,1029,31.195,28.439,34.092,718,1029,69.776,66.901,72.505,656,1029,63.751,60.768,66.632,16,1029,1.555,0.959,2.511,121,1029,11.759,9.932,13.871,145,1029,14.091,12.099,16.351,90,1029,8.746,7.17,10.63,4,1029,0.389,0.151,0.995,296,1029,28.766,26.083,31.607,211,1029,20.505,18.15,23.08,146,1029,14.189,12.19,16.454,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,1033,.c,.c,.c,.c,483,46.757,43.732,49.806,177,17.135,14.96,19.553,272,26.331,23.737,29.101,6,0.581,0.266,1.261,75,7.26,5.831,9.006,0,0,0,0.37,20,1.936,1.257,2.972,0,0,0,0.37
"Head and neck","2014","Oral cavity","All","All","Not split by Basis of Diagnosis","Stage 4","Not split by Stage Detail","Not split by Stage Detail 2","Age 00-59","All England","Persons","Not split by grade","Not split by nodal status",322,41864979,0.769,0.687,0.858,172,321,53.583,48.117,58.964,251,321,78.193,73.357,82.363,223,321,69.47,64.227,74.254,4,321,1.246,0.486,3.16,14,321,4.361,2.615,7.187,34,321,10.592,7.679,14.437,52,321,16.199,12.573,20.626,4,321,1.246,0.486,3.16,73,321,22.741,18.494,27.633,112,321,34.891,29.883,40.256,28,321,8.723,6.104,12.318,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,322,.c,.c,.c,.c,158,49.068,43.651,54.507,53,16.46,12.809,20.901,77,23.913,19.579,28.862,2,0.621,0.17,2.236,27,8.385,5.827,11.925,0,0,0,1.179,5,1.553,0.665,3.583,0,0,0,1.179
"Head and neck","2014","Oral cavity","All","All","Not split by Basis of Diagnosis","Stage 4","Not split by Stage Detail","Not split by Stage Detail 2","Age 60-69","All England","Persons","Not split by grade","Not split by nodal status",297,5889392,5.043,4.486,5.65,110,296,37.162,31.854,42.799,220,296,74.324,69.058,78.967,203,296,68.581,63.084,73.603,8,296,2.703,1.376,5.242,32,296,10.811,7.763,14.863,38,296,12.838,9.498,17.13,23,296,7.77,5.233,11.389,0,296,0,0,1.281,86,296,29.054,24.177,34.468,79,296,26.689,21.972,32.003,30,296,10.135,7.192,14.1,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,297,.c,.c,.c,.c,132,44.444,38.9,50.131,47,15.825,12.114,20.409,89,29.966,25.039,35.405,2,0.673,0.185,2.422,18,6.061,3.868,9.376,0,0,0,1.277,9,3.03,1.602,5.658,0,0,0,1.277
"Head and neck","2014","Oral cavity","All","All","Not split by Basis of Diagnosis","Stage 4","Not split by Stage Detail","Not split by Stage Detail 2","Age 70+","All England","Persons","Not split by grade","Not split by nodal status",414,6562247,6.309,5.716,6.947,39,412,9.466,7.002,12.679,247,412,59.951,55.149,64.57,230,412,55.825,50.998,60.545,4,412,0.971,0.378,2.469,75,412,18.204,14.777,22.218,73,412,17.718,14.335,21.699,15,412,3.641,2.219,5.92,0,412,0,0,0.924,137,412,33.252,28.876,37.938,20,412,4.854,3.164,7.379,88,412,21.359,17.676,25.572,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,414,.c,.c,.c,.c,193,46.618,41.866,51.433,77,18.599,15.146,22.63,106,25.604,21.637,30.019,2,0.483,0.133,1.744,30,7.246,5.123,10.156,0,0,0,0.919,6,1.449,0.666,3.125,0,0,0,0.919
"Head and neck","2014","Oral cavity","All","All","Not split by Basis of Diagnosis","Stage unknown","Not split by Stage Detail","Not split by Stage Detail 2","All ages","All England","Persons","Not split by grade","Not split by nodal status",345,54316618,0.635,0.57,0.706,34,331,10.272,7.444,14.011,67,331,20.242,16.266,24.9,181,331,54.683,49.297,59.961,5,331,1.511,0.647,3.487,23,331,6.949,4.675,10.211,150,331,45.317,40.039,50.703,13,331,3.927,2.309,6.603,0,331,0,0,1.147,15,331,4.532,2.765,7.341,16,331,4.834,2.997,7.707,109,331,32.931,28.089,38.164,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,345,.c,.c,.c,.c,85,24.638,20.387,29.447,105,30.435,25.817,35.484,109,31.594,26.914,36.68,4,1.159,0.452,2.943,21,6.087,4.015,9.126,2,0.58,0.159,2.089,19,5.507,3.554,8.441,0,0,0,1.101
"Head and neck","2014","Oral cavity","All","All","Not split by Basis of Diagnosis","Stage unknown","Not split by Stage Detail","Not split by Stage Detail 2","Age 00-69","All England","Persons","Not split by grade","Not split by nodal status",193,47754371,0.404,0.349,0.465,28,187,14.973,10.567,20.789,42,187,22.46,17.068,28.961,111,187,59.358,52.199,66.141,5,187,2.674,1.147,6.105,11,187,5.882,3.316,10.225,91,187,48.663,41.599,55.781,11,187,5.882,3.316,10.225,0,187,0,0,2.013,8,187,4.278,2.183,8.213,12,187,6.417,3.709,10.88,49,187,26.203,20.425,32.939,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,193,.c,.c,.c,.c,51,26.425,20.708,33.062,52,26.943,21.179,33.607,61,31.606,25.46,38.47,2,1.036,0.285,3.699,11,5.699,3.212,9.916,0,0,0,1.952,16,8.29,5.167,13.041,0,0,0,1.952
